Fleet,Cycle,RUL,OC1,OC2,S3,S4,S8,S11,S13,S15,S17
251,221,46,0.476092649019234,0.831353919239905,0.673987496602337,0.554197726994989,0.864532747772476,0.677339901477833,0.99434919234798,0.332527826596368,0.65625
251,226,41,0.9997690916016,0.997624703087886,0.313101386246263,0.274202615177808,0.628478527089227,0.504105090311987,0.994845360824743,0.38217633274751,0.291666666666667
251,231,36,0.999947629023043,0.997624703087886,0.310165805925523,0.253012342661615,0.628478527089227,0.500821018062398,0.994983185401622,0.358560339777387,0.291666666666667
251,233,34,0.999783374595315,0.997624703087886,0.304077194889915,0.255383111328364,0.628668552848275,0.50328407224959,0.995121009978499,0.387082601054481,0.302083333333333
251,239,28,0.999771472100552,0.998218527315915,0.303805381897255,0.262275449101797,0.628837464634095,0.509031198686371,0.995341529301505,0.390304628002343,0.3125
251,243,24,0.999804799085888,0.997624703087886,0.320983963033433,0.270805328119272,0.62879523668764,0.509852216748769,0.995534483709135,0.387595196250732,0.322916666666667
251,257,10,0.595310417063416,0.736342042755344,0.0748029355803207,0.0822925577416597,0.00297707022507513,0.0714285714285718,0.00427256188323552,0.977555653192735,0.0520833333333333
251,258,9,2.38049895258046e-06,0,0.956836096765425,0.966149333985091,0.999514378615768,0.965517241379311,0.993908153701968,0.0630492091388401,0.979166666666667
251,260,7,3.57074842887069e-05,0.00190023752969121,0.975455286762707,0.970157643895882,0.999556606562223,0.967159277504105,0.993908153701968,0.0567882249560636,0.96875
251,266,1,0.999780994096363,0.997624703087886,0.332454471323729,0.283294635219357,0.629323086018327,0.523809523809524,0.996223606593528,0.409050966608084,0.3125
252,15,50,0.238178442201485,0.29833729216152,0.706061429736341,0.676622265672736,0.853279000042228,0.753694581280788,0.993604939632836,0.102995020503808,0.677083333333333
252,17,50,0.23815463721196,0.296912114014252,0.677575428105463,0.647684223389955,0.853194544149319,0.750410509031199,0.993715199294339,0.110610720562391,0.666666666666667
252,20,50,0.476187868977338,0.831353919239905,0.64319108453384,0.538017841867286,0.863793758709514,0.661740558292283,0.993549809802085,0.327511716461629,0.625
252,25,50,5.95124738145115e-05,0.00190023752969121,0.90983963033433,0.905242576072345,0.999303238883493,0.931855500821018,0.993494679971333,0.0254466900995904,0.9375
252,30,50,0.999892877547134,0.997624703087886,0.297553683066051,0.226616155444214,0.627317258561717,0.462233169129721,0.993136336071449,0.36390597539543,0.28125
252,35,50,6.1892972767092e-05,0.000712589073634204,0.924191356346833,0.926897225956251,0.999387694776403,0.916256157635468,0.993632504548211,0.0405316344463977,0.9375
252,36,50,9.52199581032184e-06,0,0.92484370752922,0.895319564951729,0.999261010937038,0.908866995073892,0.993632504548211,0.0266183362624491,0.916666666666667
252,41,50,0.238011807274805,0.298931116389549,0.685974449578689,0.664450690455823,0.853236772095773,0.736453201970444,0.993687634378963,0.117457527826596,0.6875
252,42,50,0.999904780041897,0.997624703087886,0.291927154117967,0.221239154344372,0.627232802668807,0.474548440065682,0.9931914659022,0.374853544229643,0.270833333333333
252,45,50,0.595253285088555,0.737529691211401,0.0232128295732535,0.0561163387510694,0.00111904058105649,0.0443349753694586,0.00143337559953749,0.914945811364968,0.03125
252,47,50,0.999823843077509,0.999049881235154,0.295596629518891,0.232237565684957,0.627211688695579,0.489326765188834,0.993163900986824,0.391366432337434,0.270833333333333
252,57,50,0.238111788230813,0.29750593824228,0.68499592280511,0.668727850421606,0.853321227988683,0.746305418719212,0.993797894040465,0.12723345049795,0.677083333333333
252,67,50,4.76099790516092e-05,0.000712589073634204,0.947784724109812,0.925699621165831,0.999514378615768,0.922824302134647,0.993825458955842,0.0252270064440543,0.927083333333333
252,69,50,0.833279375357075,0.997862232779097,0.321065506931231,0.228815837712331,0.650458173219037,0.46551724137931,0.993274160648327,0.359402460456942,0.333333333333333
252,75,50,0.476216434964769,0.831947743467934,0.643843435716227,0.546449957228401,0.863983784468561,0.683087027914614,0.993687634378963,0.327914469830111,0.645833333333333
252,76,50,0.595310417063416,0.737173396674584,0.0644196792606688,0.0400830991079068,0.000971242768464247,0.0320197044334976,0.00140581068416117,0.929884299941418,0.0520833333333333
252,78,50,0.999878594553418,0.997624703087886,0.306550693123131,0.24440914090187,0.627106118829442,0.486042692939245,0.993081206240698,0.369764206209724,0.291666666666667
252,79,50,0.595081889163969,0.736342042755344,0.0362598532209837,0.0458022730050104,0.000992356741691709,0.0443349753694586,0.00148850543028886,0.946690099589924,0.0416666666666667
252,81,50,0.833272233860217,0.998099762470309,0.328350095134547,0.238347794207503,0.650500401165492,0.463054187192118,0.993219030817575,0.35621704745167,0.333333333333333
252,86,50,0.238021329270615,0.296912114014252,0.723511823865181,0.699498961261151,0.853405683881593,0.773399014778325,0.993908153701968,0.130455477445812,0.6875
252,88,48,0.59519377261474,0.736342042755344,0.040636042402827,0.0264206281314925,0.000907900848781858,0.0591133004926113,0.00132311593803412,0.945555067369654,0.0625
252,91,45,0.47625452294801,0.831353919239905,0.650693123131285,0.525870707564463,0.863899328575651,0.669950738916256,0.993715199294339,0.319566490919743,0.645833333333333
252,93,43,0.999933346029328,0.998693586698337,0.287442239739059,0.238616644262496,0.627085004856214,0.496715927750411,0.992970946579195,0.381114528412419,0.302083333333333
252,99,37,0.238135593220339,0.29916864608076,0.714705082902963,0.685958694855188,0.853490139774503,0.769293924466339,0.993963283532719,0.124340949033392,0.6875
252,104,32,0.999795277090078,0.997624703087886,0.298477847241098,0.25741170719785,0.626810523204256,0.495894909688014,0.992585037763934,0.387229056824839,0.3125
252,105,31,0.238009426775852,0.299287410926366,0.721853764609948,0.691384577783209,0.853574595667413,0.75944170771757,0.993935718617344,0.119068541300527,0.708333333333333
252,106,30,0.238042753761188,0.296912114014252,0.716852405544985,0.718049615055603,0.853511253747731,0.777504105090313,0.994183802855726,0.124231107205624,0.708333333333333
252,108,28,0.595236621595886,0.73729216152019,0.0491981516716496,0.0541855065379447,0.000865672902326933,0.0591133004926113,0.0011852913611557,0.949912126537785,0.0416666666666667
252,111,25,0.833307941344506,0.99916864608076,0.33677629790704,0.260662348771844,0.650247033486761,0.499178981937603,0.993026076409946,0.382798769771529,0.322916666666667
252,115,21,0.833286516853933,0.997743467933492,0.346371296547975,0.26014908957595,0.650225919513534,0.497536945812808,0.992915816748443,0.378698008201523,0.34375
252,118,18,0.476164063987812,0.832066508313539,0.677548246806197,0.56082121471343,0.864089354334699,0.705254515599343,0.993742764209714,0.338093145869947,0.65625
252,121,15,2.14244905732241e-05,0.000475059382422803,0.96594183201957,0.954759868019064,0.999535492588996,0.961412151067324,0.993935718617344,0.050856766256591,0.947916666666667
252,124,12,0.476154541992002,0.831353919239905,0.665072030443055,0.586606379078577,0.864089354334699,0.724137931034483,0.993853023871217,0.35010251903925,0.6875
252,133,3,3.33269853361265e-05,0.000712589073634204,0.976787170426746,0.973677135524869,0.999809974240953,0.989326765188835,0.994321627432604,0.057044522554189,0.96875
252,135,1,0.238083222243382,0.298574821852732,0.734329980973091,0.729976781131614,0.853954647185507,0.826765188834154,0.994542146755609,0.147261277094318,0.75
253,4,50,0.833276994858122,0.997624703087886,0.306034248437075,0.238958817059758,0.650415945272582,0.457307060755337,0.993163900986824,0.368299648506151,0.302083333333333
253,24,50,0.999933346029328,0.997743467933492,0.278173416689317,0.211853843333741,0.627169460749124,0.482758620689655,0.993163900986824,0.375659050966609,0.291666666666667
253,28,50,0.833205579889545,0.998574821852732,0.331965207936939,0.241549553953318,0.650711540897766,0.444991789819376,0.993549809802085,0.367713825424722,0.3125
253,31,50,0.999988097505237,0.997624703087886,0.289861375373742,0.234730538922156,0.627148346775897,0.472085385878489,0.993136336071449,0.384739308728764,0.291666666666667
253,33,50,0.833286516853933,0.997624703087886,0.330606142973634,0.233264084076745,0.650394831299354,0.467980295566503,0.993494679971333,0.356876098418278,0.3125
253,43,50,0.23809036374024,0.299049881235154,0.692198967110628,0.68627642673836,0.853321227988683,0.752052545155994,0.993742764209714,0.120533099004101,0.6875
253,49,50,0.83313654541992,0.997743467933492,0.333242729002446,0.24961505560308,0.650500401165492,0.461412151067324,0.993467115055957,0.365004393673111,0.322916666666667
253,51,50,0.999878594553418,0.99916864608076,0.290948627344387,0.221214713430282,0.627317258561717,0.469622331691298,0.993329290479078,0.369434680726421,0.291666666666667
253,53,50,0.999883355551324,0.997624703087886,0.288746942103833,0.229500183306856,0.627127232802669,0.480295566502463,0.993053641325321,0.373242530755712,0.28125
253,59,50,0.999895258046086,0.997624703087886,0.284615384615385,0.227153855554198,0.627169460749124,0.477011494252874,0.9931914659022,0.384556239015817,0.270833333333333
253,67,50,0.833346029327747,0.997980997624703,0.316634955150856,0.24052303556153,0.650584857058402,0.470443349753695,0.993274160648327,0.366835090802578,0.333333333333333
253,72,50,0.595181870119977,0.737410926365796,0.0396031530307147,0.0396676035683735,0.00101347071491917,0.0311986863711004,0.00143337559953749,0.939403925014646,0.0416666666666667
253,75,50,0.595115216149305,0.738004750593824,0.0494971459635771,0.0571184162287672,0.000992356741691709,0.0451559934318559,0.00157120017641591,0.948850322202694,0.0208333333333333
253,78,50,0.238128451723481,0.296912114014252,0.706550693123131,0.672002932909691,0.853384569908365,0.76272577996716,0.993908153701968,0.115260691271236,0.708333333333333
253,83,50,0.999902399542944,0.997624703087886,0.304783908670834,0.253916656482953,0.627127232802669,0.474548440065682,0.993053641325321,0.3822129466901,0.291666666666667
253,96,50,0.238107027232908,0.298456057007126,0.695406360424028,0.700109984113406,0.853490139774503,0.764367816091954,0.994018413363471,0.143233743409491,0.677083333333333
253,100,50,0.833346029327747,0.999406175771972,0.321908127208481,0.254649883905658,0.650584857058402,0.478653530377669,0.993329290479078,0.358853251318102,0.333333333333333
253,101,49,0.595293753570748,0.737054631828979,0.042266920358793,0.0533789563729687,0.00101347071491917,0.0591133004926113,0.00124042119190707,0.942735793790276,0.0208333333333333
253,112,38,0.833134164920967,0.997624703087886,0.352188094590921,0.257680557252841,0.650458173219037,0.483579638752053,0.9931914659022,0.363246924428823,0.333333333333333
253,113,37,6.42734717196724e-05,0,0.947295460723022,0.942808261028962,0.999514378615768,0.923645320197044,0.993825458955842,0.044083186877563,0.96875
253,114,36,2.14244905732241e-05,0.000475059382422803,0.932155477031802,0.933960650128315,0.999514378615768,0.938423645320197,0.993908153701968,0.0455843585237262,0.958333333333333
253,116,34,4.99904780041897e-05,0,0.956509921174232,0.937162409874129,0.999493264642541,0.946633825944171,0.993825458955842,0.0535661980082015,0.9375
253,131,19,0.999947629023043,0.997624703087886,0.302256047839087,0.254796529390199,0.626852751150711,0.505747126436782,0.992695297425437,0.402973052138254,0.291666666666667
253,136,14,0.476206912968958,0.833372921615202,0.665860288121772,0.570133202981791,0.864173810227609,0.685550082101806,0.993853023871217,0.342779730521383,0.6875
253,144,6,0.595150923633594,0.736342042755344,0.0544441424300081,0.0820725895148482,0.000781217009417082,0.0771756978653534,0.00110259661502864,0.974846221441125,0.0520833333333333
253,145,5,0.238076080746524,0.298456057007126,0.708779559662952,0.734327263839668,0.85384907731937,0.813628899835797,0.99434919234798,0.155389572349151,0.71875
254,1,50,0.999842887069129,0.999406175771972,0.278553954879043,0.213686911890505,0.626979434990076,0.462233169129721,0.992915816748443,0.370606326889279,0.291666666666667
254,2,50,0.595250904589602,0.737173396674584,0.0377276433813533,0.0259562507637788,0.000929014822009321,0.0328407224958954,0.00129555102265844,0.936621265377856,0.0416666666666667
254,4,50,4.76099790516092e-05,0.00178147268408551,0.945800489263387,0.914383477942075,0.999261010937038,0.9064039408867,0.993660069463588,0.0293277680140603,0.916666666666667
254,7,50,0.833329365835079,0.997624703087886,0.316825224245719,0.239716485396554,0.650352603352899,0.457307060755337,0.993108771156073,0.3595489162273,0.322916666666667
254,8,50,0.595291373071796,0.736342042755344,0.0213373199238921,0.0405719173897107,0.000823444955872007,0.0517241379310347,0.00121285627653138,0.92585676625659,0.0416666666666667
254,15,50,0.238207008188916,0.297268408551069,0.689861375373743,0.667236954662104,0.853215658122546,0.74384236453202,0.993632504548211,0.111306385471588,0.6875
254,39,50,0.595200914111598,0.737529691211401,0.0267735797771131,0.0219234999388978,0.000886786875554396,0.0418719211822664,0.00132311593803412,0.92644258933802,0.0416666666666667
254,41,50,4.28489811464483e-05,0.000593824228028504,0.933134003805382,0.891237932298668,0.999345466829948,0.913793103448276,0.993522244886708,0.0372363796133571,0.90625
254,42,50,4.99904780041897e-05,0.000356294536817102,0.919706441967926,0.924453134547232,0.999282124910266,0.913793103448276,0.993384420309829,0.019881370826011,0.9375
254,45,50,0.595077128166064,0.736342042755344,0.0416417504756726,0.0165953806672369,0.000907900848781858,0.026272577996716,0.00126798610728275,0.919559168131225,0.03125
254,47,50,2.38049895258046e-05,0.00142517814726841,0.937863549877684,0.92811927166076,0.999324352856721,0.924466338259442,0.993660069463588,0.0144258933801994,0.916666666666667
254,49,50,2.14244905732241e-05,0,0.923647730361511,0.905144812415985,0.999282124910266,0.902298850574713,0.993494679971333,0.0414469830111309,0.947916666666667
254,62,50,0.476075985526566,0.831353919239905,0.638896439249796,0.536306977880973,0.863878214602424,0.661740558292283,0.993632504548211,0.329159343878149,0.635416666666667
254,65,50,0.59527709007808,0.738004750593824,0.0349551508562106,0.0311866063790785,0.000929014822009321,0.0336617405582926,0.00137824576878549,0.948703866432337,0.0416666666666667
254,67,50,0.999833365073319,0.997624703087886,0.27871704267464,0.233361847733105,0.626979434990076,0.46551724137931,0.992860686917692,0.374743702401875,0.291666666666667
254,73,50,0.238230813178442,0.297743467933492,0.697444957868986,0.673102774043749,0.853257886069,0.752873563218391,0.99377032912509,0.12060632688928,0.697916666666667
254,74,50,0.476211673966863,0.832660332541568,0.645365588475129,0.539068801173164,0.863814872682741,0.674876847290641,0.99357737471746,0.325424721734037,0.635416666666667
